,n,h,x,exact,v special,v general,relative error spec,relative error gen
25,100.0,0.009900990099009901,0.24752475247524752,0.6683443247190926,2.936834555378028,0.6677986128081134,3.3941939008944075,0.0008165131217483591
26,100.0,0.009900990099009901,0.25742574257425743,0.666375550867913,2.795200269337359,0.6658314464866171,3.194632089512863,0.0008165131217483394
27,100.0,0.009900990099009901,0.26732673267326734,0.6636590790331496,2.663351177848162,0.6631171926867515,3.0131315339319396,0.0008165131217484652
28,100.0,0.009900990099009901,0.27722772277227725,0.6602653919070858,2.540280680763583,0.6597262765507573,2.847363063246934,0.0008165131217483399
29,100.0,0.009900990099009901,0.2871287128712871,0.6562583280422322,2.425119350441426,0.6557224845061289,2.695373066999559,0.0008165131217485595
30,100.0,0.009900990099009901,0.297029702970297,0.65169570816953,2.317112024170954,0.6511635900724222,2.555512174047014,0.0008165131217488763
31,100.0,0.009900990099009901,0.3069306930693069,0.6466299024758827,2.2155993526049076,0.646101920675596,2.426379361859998,0.0008165131217487627
32,100.0,0.009900990099009901,0.31683168316831684,0.6411083444065557,2.1200028257501438,0.6405848710308852,2.3067777767149984,0.0008165131217486278
33,100.0,0.009900990099009901,0.32673267326732675,0.6351739960333455,2.0298125357593166,0.6346553681309908,2.195679527870274,0.0008165131217485448
34,100.0,0.009900990099009901,0.33663366336633666,0.6288657695542317,1.9445771104786393,0.6283522924015722,2.0921974205354554,0.0008165131217484715
35,100.0,0.009900990099009901,0.34653465346534656,0.6222189090598349,1.8638953814428616,0.6217108591559876,1.9955620992926502,0.0008165131217484178
36,100.0,0.009900990099009901,0.3564356435643564,0.6152653363121767,1.7874094472673911,0.614762964091721,1.9051034436311645,0.0008165131217481526
37,100.0,0.009900990099009901,0.36633663366336633,0.6080339639281709,1.7147988669516172,0.6075374962181548,1.8202353300681609,0.0008165131217484938
38,100.0,0.009900990099009901,0.37623762376237624,0.6005509790404763,1.6457757737166416,0.600060621285811,1.7404430783647409,0.0008165131217482832
39,100.0,0.009900990099009901,0.38613861386138615,0.5928401002187054,1.5800807431341553,0.5923560384977782,1.6652730517912768,0.000816513121748362
40,100.0,0.009900990099009901,0.39603960396039606,0.5849228101716274,1.5174792827081969,0.5844452130219122,1.5943239968072707,0.0008165131217485687
41,100.0,0.009900990099009901,0.40594059405940597,0.576818566513408,1.457758836123567,0.576347586584982,1.5272397955825536,0.0008165131217479507
42,100.0,0.009900990099009901,0.4158415841584158,0.5685449926617042,1.4007262158268583,0.5680807682148918,1.4637033724792978,0.0008165131217479579
43,100.0,0.009900990099009901,0.42574257425742573,0.5601180507405065,1.3462053937627265,0.559660707002349,1.4034315480155835,0.000816513121747799
44,100.0,0.009900990099009901,0.43564356435643564,0.5515521981840806,1.2940355929272158,0.5511018485769347,1.346170674666283,0.0008165131217474668
45,100.0,0.009900990099009901,0.44554455445544555,0.5428605295784397,1.2440696326604348,0.5424172768327602,1.2916929208806571,0.0008165131217472695
46,100.0,0.009900990099009901,0.45544554455445546,0.5340549051319512,1.196172488844544,0.5336188422941776,1.2397930949609022,0.0008165131217471042
47,100.0,0.009900990099009901,0.46534653465346537,0.5251460670355005,1.1502200368301532,0.5247172783809323,1.1902859204930443,0.0008165131217467617
48,100.0,0.009900990099009901,0.4752475247524752,0.5161437448538176,1.106097950316336,0.5157223067134371,1.1430036910155819,0.0008165131217465332
49,100.0,0.009900990099009901,0.48514851485148514,0.5070567509819575,1.0637007338135362,0.5066427324913104,1.097794244438303,0.000816513121746743
50,100.0,0.009900990099009901,0.49504950495049505,0.49789306710345377,1.0229308699250284,0.4974865308809371,1.0545192080621613,0.0008165131217467089
51,100.0,0.009900990099009901,0.504950495049505,0.4886599224983877,0.9836980656483227,0.48826092525959613,1.0130524734235156,0.0008165131217464853
52,100.0,0.009900990099009901,0.5148514851485149,0.4793638649696471,0.9459185843467565,0.47897245808380845,0.9732788669973094,0.0008165131217461433
53,100.0,0.009900990099009901,0.5247524752475248,0.4700108250832325,0.9095146520714602,0.4696270550771895,0.9350929883591459,0.0008165131217457481
54,100.0,0.009900990099009901,0.5346534653465347,0.46060617435286966,0.8744139286029295,0.4602300833675535,0.8983981919726557,0.0008165131217455953
55,100.0,0.009900990099009901,0.5445544554455446,0.4511547779397765,0.8405490349918973,0.4507864041436505,0.8631056925304247,0.000816513121745436
56,100.0,0.009900990099009901,0.5544554455445545,0.4416610423846203,0.8078571305611368,0.44130042034814954,0.829133776887695,0.0008165131217452964
57,100.0,0.009900990099009901,0.5643564356435644,0.4321289588399615,0.7762795333235879,0.43177611987478265,0.7964071082102188,0.0008165131217450327
58,100.0,0.009900990099009901,0.5742574257425742,0.422562142227337,0.7457613786104453,0.4222171146934556,0.7648561101084825,0.0008165131217453294
59,100.0,0.009900990099009901,0.5841584158415841,0.41296386670315083,0.7162513114121429,0.412626676287181,0.7344164203281325,0.0008165131217453042
60,100.0,0.009900990099009901,0.594059405940594,0.40333709778132976,0.6877012085371538,0.40300776774850466,0.7050284050736954,0.0008165131217452248
61,100.0,0.009900990099009901,0.6039603960396039,0.3936845214278945,0.6600659272059403,0.39336307285032057,0.6766367263103967,0.0008165131217454029
62,100.0,0.009900990099009901,0.6138613861386139,0.38400857041289516,0.6333030771347969,0.38369502237629033,0.6491899554581669,0.0008165131217454152
63,100.0,0.009900990099009901,0.6237623762376238,0.3743114481782488,0.6073728135387422,0.3740058179691917,0.6226402277963684,0.0008165131217455141
64,100.0,0.009900990099009901,0.6336633663366337,0.36459515045564456,0.5822376488039552,0.36429745373117256,0.5969429326646745,0.000816513121746015
65,100.0,0.009900990099009901,0.6435643564356436,0.35486148484660957,0.5578622808567717,0.35457173578783,0.5720564351972718,0.0008165131217460467
66,100.0,0.009900990099009901,0.6534653465346535,0.34511208855683634,0.5342134364947869,0.3448303000080565,0.5479418258824845,0.0008165131217461028
67,100.0,0.009900990099009901,0.6633663366336634,0.33534844445876044,0.5112597281519029,0.33507462805350263,0.524562694713126,0.0008165131217463638
68,100.0,0.009900990099009901,0.6732673267326733,0.32557189563997896,0.4889715227479742,0.3253060619151171,0.5018849270966691,0.00081651312174638
69,100.0,0.009900990099009901,0.6831683168316832,0.3157836585802452,0.46732082142907455,0.3155258170793813,0.4798765190388139,0.0008165131217464995
70,100.0,0.009900990099009901,0.6930693069306931,0.30598483508631596,0.446281149139718,0.30573499445341257,0.458507409407481,0.0008165131217464402
71,100.0,0.009900990099009901,0.7029702970297029,0.29617642310174647,0.425827453086448,0.29593459116593174,0.43774932733306077,0.0008165131217472089
72,100.0,0.009900990099009901,0.7128712871287128,0.2863593264976849,0.40593600925550194,0.2861255103500649,0.4175756530101482,0.0008165131217471117
73,100.0,0.009900990099009901,0.7227722772277227,0.2765343639407278,0.3865843362377892,0.2763085700039562,0.39796129033948735,0.0008165131217470514
74,100.0,0.009900990099009901,0.7326732673267327,0.2667022769248335,0.36775111569393165,0.26648451101612447,0.378882549988793,0.0008165131217473924
75,100.0,0.009900990099009901,0.7425742574257426,0.25686373704609816,0.34941611886209517,0.2566540044342989,0.3603170415580579,0.0008165131217475072
76,100.0,0.009900990099009901,0.7524752475247525,0.24701935259176602,0.33156013857304484,0.24681765804904932,0.34224357360775,0.0008165131217473295
77,100.0,0.009900990099009901,0.7623762376237624,0.23716967450811818,0.31416492629137,0.23697602235680165,0.32464206034324306,0.0008165131217477917
78,100.0,0.009900990099009901,0.7722772277227723,0.22731520180579018,0.29721313375007896,0.22712959596074297,0.3074934337387916,0.0008165131217479203
79,100.0,0.009900990099009901,0.7821782178217822,0.21745638645555168,0.2806882587885495,0.21727883046260282,0.2907795598172625,0.0008165131217479812
80,100.0,0.009900990099009901,0.7920792079207921,0.20759363782257845,0.26457459504183,0.2074241348933048,0.27448315765799525,0.0008165131217485244
81,100.0,0.009900990099009901,0.801980198019802,0.19772732668272192,0.24885718516310826,0.19756587972595727,0.2585877194528127,0.0008165131217482699
82,100.0,0.009900990099009901,0.8118811881188119,0.18785778886018117,0.2335217772913155,0.18770440051055423,0.24307742951835307,0.000816513121748211
83,100.0,0.009900990099009901,0.8217821782178218,0.17798532852226404,0.21855478450274948,0.17784000116604695,0.22793707951838652,0.0008165131217481523
84,100.0,0.009900990099009901,0.8316831683168316,0.16811022116356414,0.2039432470096762,0.16797295696208392,0.21315197611481362,0.0008165131217492551
85,100.0,0.009900990099009901,0.8415841584158416,0.15823271630882954,0.18967479689043226,0.15810351721967336,0.198707835617483,0.0008165131217492063
86,100.0,0.009900990099009901,0.8514851485148515,0.1483530399610442,0.17573762515489375,0.1482319077572647,0.18459065753583756,0.0008165131217488025
87,100.0,0.009900990099009901,0.8613861386138614,0.13847139681873613,0.16212045096655908,0.13835833310624665,0.1707865645262493,0.0008165131217495046
88,100.0,0.009900990099009901,0.8712871287128713,0.12858797228426827,0.1488124928581308,0.12848297851759902,0.15728158874107115,0.0008165131217494025
89,100.0,0.009900990099009901,0.8811881188118812,0.11870293428281666,0.13580344179157341,0.1186060117793846,0.14406137145703413,0.0008165131217492544
90,100.0,0.009900990099009901,0.8910891089108911,0.10881643490987909,0.12308343592633851,0.10872758486291313,0.1311107189669946,0.0008165131217499014
91,100.0,0.009900990099009901,0.900990099009901,0.09892861192347935,0.1106430369709383,0.09884783541372737,0.11841291229801129,0.000816513121749464
92,100.0,0.009900990099009901,0.9108910891089109,0.08903959009570787,0.0984732080034432,0.08896688810203959,0.10594857745408767,0.0008165131217488116
93,100.0,0.009900990099009901,0.9207920792079208,0.07914948243685685,0.08656529265589578,0.07908485584586745,0.09369372977208097,0.0008165131217497437
94,100.0,0.009900990099009901,0.9306930693069307,0.06925839130416056,0.07491099556617643,0.06920184091886947,0.08161616456252145,0.0008165131217492772
95,100.0,0.009900990099009901,0.9405940594059407,0.05936640940602001,0.06350236400861313,0.0593179359537489,0.06966826264169709,0.0008165131217485136
96,100.0,0.009900990099009901,0.9504950495049505,0.049473620711561986,0.05233177062168273,0.04943322485107053,0.05777118935329504,0.0008165131217496272
97,100.0,0.009900990099009901,0.9603960396039604,0.03958010127445757,0.04139189715757265,0.039547783602406725,0.04577542312364677,0.0008165131217513647
98,100.0,0.009900990099009901,0.9702970297029703,0.029685919979082702,0.030675719184225035,0.029661681035888548,0.033342379344812816,0.0008165131217504229
99,100.0,0.009900990099009901,0.9801980198019802,0.01979113921634109,0.020176491675825532,0.019774979491476594,0.019470958961587487,0.000816513121748636
100,100.0,0.009900990099009901,0.9900990099009901,0.009895815495779304,0.009887735432576539,0.009887735432576539,0.000816513121754447,0.000816513121754447
101,100.0,0.009900990099009901,0.0,0.0,0.0,0.0,0.0,0.0
0,200.0,0.004975124378109453,0.0,0.0,0.0,0.0,0.0,0.0
1,200.0,0.004975124378109453,0.004975124378109453,0.043559023323207935,162.66025754265664,0.043550039710380746,3733.2494191322335,0.00020623999671733913
2,200.0,0.004975124378109453,0.009950248756218905,0.08476250507811622,81.3277737155669,0.08474502365934722,958.478175410414,0.0002062399967166454
3,200.0,0.004975124378109453,0.014925373134328358,0.12372476893507067,54.215097526828046,0.1236992519391316,437.1911398458905,0.0002062399967177272
4,200.0,0.004975124378109453,0.01990049751243781,0.1605545899883366,40.656912286412414,0.1605214772102244,252.2279661974529,0.00020623999671775698
5,200.0,0.004975124378109453,0.02487562189054726,0.1953554640502575,32.52019315655714,0.1953151739399929,165.46677027774834,0.00020623999671816846
6,200.0,0.004975124378109453,0.029850746268656716,0.22822586387551047,27.09396154964372,0.2281787945740938,117.7155613722315,0.00020623999671814063
7,200.0,0.004975124378109453,0.03482587064676617,0.25925948294979495,23.21639303358544,0.2592060132748821,88.54886729478376,0.00020623999671877117
8,200.0,0.004975124378109453,0.03980099502487562,0.2885454674464988,20.306594418474777,0.2884859578302395,69.37571790047252,0.0002062399967184134
9,200.0,0.004975124378109453,0.04477611940298507,0.31616863692560004,18.041862877503295,0.3161034303069578,56.06404991001324,0.00020623999671914682
10,200.0,0.004975124378109453,0.04975124378109452,0.34220969432118187,16.228589673073515,0.34213911699494787,46.42293962555639,0.00020623999671897029
11,200.0,0.004975124378109453,0.05472636815920398,0.3667454257374343,14.74358009862533,0.3666697881620333,39.201128804755065,0.00020623999671946265
12,200.0,0.004975124378109453,0.05970149253731343,0.38984889054776783,13.504713506586073,0.3897684881138601,33.64089249455323,0.00020623999671962864
13,200.0,0.004975124378109453,0.06467661691542288,0.4115896022676756,12.45514491126761,0.4115047160294539,29.2610776429854,0.00020623999672013326
14,200.0,0.004975124378109453,0.06965174129353234,0.4320337006491232,11.554277376385244,0.4319445980201182,25.7439261312836,0.00020623999672050384
15,200.0,0.004975124378109453,0.07462686567164178,0.4512441154225244,10.772345485204216,0.4511510508376395,22.872545074892518,0.00020623999672051766
16,200.0,0.004975124378109453,0.07960199004975124,0.4692807220916766,10.087030042455893,0.4691839376370912,20.494661015470683,0.00020623999672093578
17,200.0,0.004975124378109453,0.0845771144278607,0.48620049016735584,9.481267616516584,0.4861002161798578,18.50073644157171,0.000206239996721304
18,200.0,0.004975124378109453,0.08955223880597014,0.5020576242065558,8.941790260010514,0.5019540798437853,16.81028676567154,0.00020623999672175324
19,200.0,0.004975124378109453,0.0945273631840796,0.5169036980065376,8.458126394186632,0.5167970917895551,15.363060327882694,0.00020623999672196735
20,200.0,0.004975124378109453,0.09950248756218905,0.5307877822859182,8.021901448366892,0.5306783126154393,14.113199127944045,0.00020623999672226827
21,200.0,0.004975124378109453,0.1044776119402985,0.5437565661688926,7.626338334872056,0.5436444218164682,13.025280445998863,0.00020623999672220191
22,200.0,0.004975124378109453,0.10945273631840796,0.555854472773352,7.265894174299802,0.555739833348709,12.071576339122936,0.00020623999672249337
23,200.0,0.004975124378109453,0.1144278606965174,0.567123769189056,6.935991802659136,0.5670068055847572,11.230120089265661,0.00020623999672250067
24,200.0,0.004975124378109453,0.11940298507462686,0.5776046711181344,6.632818414754868,0.5774855459326561,10.483318515958285,0.0002062399967224868
25,200.0,0.004975124378109453,0.12437810945273632,0.5873354424369729,6.353172544862071,0.5872143103772496,9.816940517843568,0.00020623999672266392
26,200.0,0.004975124378109453,0.12935323383084577,0.5963524899259718,6.094346370073131,0.596229498190404,9.219369371342196,0.00020623999672241187
27,200.0,0.004975124378109453,0.13432835820895522,0.6046904534016977,5.8540341779258105,0.60456574204457,8.681042829424262,0.00020623999672244572
28,200.0,0.004975124378109453,0.13930348258706468,0.6123822914745676,5.630260456642955,0.6122559937527807,8.194028852607312,0.00020623999672285615
29,200.0,0.004975124378109453,0.14427860696517414,0.6194593631443763,5.4213228709483205,0.6193316058473516,7.751700585216244,0.00020623999672270363
30,200.0,0.004975124378109453,0.14925373134328357,0.6259515054356746,5.22574664966467,0.625822409199245,7.348484833545448,0.00020623999672256447
31,200.0,0.004975124378109453,0.15422885572139303,0.6318871072651959,5.042247807792551,0.6317567868702645,6.979665591873481,0.00020623999672261708
32,200.0,0.004975124378109453,0.15920398009950248,0.6372931797242076,4.869703270120313,0.6371617443809101,6.641229225499802,0.00020623999672237826
33,200.0,0.004975124378109453,0.16417910447761194,0.6421954229497855,4.707126432034137,0.6420629765678613,6.329741483383628,0.00020623999672227342
34,200.0,0.004975124378109453,0.1691542288557214,0.646618289750561,4.553647037767659,0.6464849311966024,6.042249051637977,0.0002062399967220504
35,200.0,0.004975124378109453,0.17412935323383083,0.6505850461444633,4.408494512296405,0.6504508694866792,5.776200188464665,0.0002062399967218924
36,200.0,0.004975124378109453,0.1791044776119403,0.6541178289583259,4.2709840750552654,0.6539829236994258,5.529380313416548,0.000206239996721962
37,200.0,0.004975124378109453,0.18407960199004975,0.6572377006319591,4.140505108933068,0.6571021519307353,5.2998594039140094,0.00020623999672181214
38,200.0,0.004975124378109453,0.1890547263681592,0.6599647013623658,4.016511368865706,0.6598285902445203,5.085948779645968,0.00020623999672184152
39,200.0,0.004975124378109453,0.19402985074626866,0.6623178987171946,3.89851269963097,0.6621813022759343,4.8861654006056225,0.00020623999672190755
40,200.0,0.004975124378109453,0.1990049751243781,0.6643154348402557,3.7860679985407466,0.664178426427152,4.6992022162651725,0.00020623999672182477
41,200.0,0.004975124378109453,0.20398009950248755,0.6659745713659699,3.678779210309841,0.6658372207725548,4.523903416859228,0.00020623999672151635
42,200.0,0.004975124378109453,0.208955223880597,0.667311732153943,3.576286181909958,0.6671741057844914,4.3592436781629065,0.0002062399967214019
43,200.0,0.004975124378109453,0.21393034825870647,0.6683425439494615,3.478262237263151,0.6682047049853888,4.204310676840841,0.00020623999672110484
44,200.0,0.004975124378109453,0.21890547263681592,0.6690818750705785,3.384410357119379,0.6689438836268579,4.058290297823973,0.00020623999672097481
45,200.0,0.004975124378109453,0.22388059701492538,0.6695438722175605,3.2944598698545438,0.6694057854915499,3.920454068145138,0.00020623999672077803
46,200.0,0.004975124378109453,0.2288557213930348,0.6697419954958294,3.2081635753269078,0.6696038679088746,3.790148440597355,0.00020623999672066348
47,200.0,0.004975124378109453,0.23383084577114427,0.6696890517391023,3.1252952371901537,0.669550935071268,3.6667856209895264,0.00020623999672040683
48,200.0,0.004975124378109453,0.23880597014925373,0.6693972262152303,3.0456473898349303,0.669259169733491,3.5498356888256173,0.00020623999672054067
49,200.0,0.004975124378109453,0.24378109452736318,0.6688781127932268,2.9690294149251244,0.6687401633734379,3.4388198060876802,0.00020623999672059358
50,200.0,0.004975124378109453,0.24875621890547264,0.6681427426461729,2.8952658497061114,0.6680049448891208,3.3333043448761246,0.00020623999672044865
51,200.0,0.004975124378109453,0.2537313432835821,0.6672016115610576,2.8241948952003963,0.6670640079028773,3.2328957938105125,0.00020623999672051403
52,200.0,0.004975124378109453,0.25870646766169153,0.6660647059231645,2.755667097316134,0.6659273367403995,3.13723632675715,0.00020623999672010046
53,200.0,0.004975124378109453,0.263681592039801,0.6647415274393347,2.6895441779700286,0.6646044311488962,3.045999936743053,0.00020623999671957595
54,200.0,0.004975124378109453,0.26865671641791045,0.6632411166613122,2.625697996722516,0.6631043298155878,2.958889053712487,0.00020623999671953578
55,200.0,0.004975124378109453,0.2736318407960199,0.6615720753674095,2.5640096262635113,0.6614356327447558,2.8756315777681025,0.0002062399967197689
56,200.0,0.004975124378109453,0.27860696517412936,0.6597425878579021,2.5043685274706835,0.6596065225487465,2.795978270255435,0.0002062399967195377
57,200.0,0.004975124378109453,0.2835820895522388,0.6577604412168767,2.446671811769292,0.6576247847056378,2.7197004539264706,0.00020623999671971066
58,200.0,0.004975124378109453,0.2885572139303483,0.6556330445906889,2.390823580218074,0.6554978268337233,2.646587980797495,0.00020623999671964967
59,200.0,0.004975124378109453,0.2935323383084577,0.6533674475307648,2.336734330182315,0.6532326970305292,2.576447432472195,0.00020623999671983513
60,200.0,0.004975124378109453,0.29850746268656714,0.6509703574461521,2.2843204216762127,0.6508361013217677,2.5091005228531786,0.00020623999671972934
61,200.0,0.004975124378109453,0.3034825870646766,0.6484481562090325,2.2335035964973216,0.648314420263423,2.444382677490926,0.00020623999671978777
62,200.0,0.004975124378109453,0.30845771144278605,0.6458069159543022,2.1842105441653445,0.6456737247380738,2.38214176746274,0.00020623999672027393
63,200.0,0.004975124378109453,0.31343283582089554,0.6430524141123363,2.1363725094398,0.6429197909845585,2.3222369787520805,0.00020623999672064522
64,200.0,0.004975124378109453,0.31840796019900497,0.6401901477121563,2.089924936846063,0.6400581148981913,2.264537800706267,0.00020623999672106095
65,200.0,0.004975124378109453,0.3233830845771144,0.637225346990407,2.0448071482034273,0.6370939256369328,2.2089231193658256,0.00020623999672158874
66,200.0,0.004975124378109453,0.3283582089552239,0.6341629883398361,2.000962049635965,0.6340321985671998,2.155280403345909,0.00020623999672173394
67,200.0,0.004975124378109453,0.3333333333333333,0.6310078066293351,1.9583358649685432,0.6308776675813644,2.1035049715619505,0.00020623999672178778
68,200.0,0.004975124378109453,0.3383084577114428,0.6277643069260388,1.9168778927760761,0.6276348368174361,2.053499333471848,0.0002062399967220517
69,200.0,0.004975124378109453,0.34328358208955223,0.6244367756485059,1.876540284671998,0.6243079918099429,2.005172593691533,0.0002062399967221896
70,200.0,0.004975124378109453,0.34825870646766166,0.6210292911785916,1.8372778426989231,0.6209012100996144,1.9584399138599897,0.0002062399967224461
71,200.0,0.004975124378109453,0.35323383084577115,0.6175457339582852,1.7990478339262397,0.6174183713281375,1.9132220255087442,0.0002062399967227031
72,200.0,0.004975124378109453,0.3582089552238806,0.6139897960965075,1.7618098205708894,0.6138631668429727,1.8694447884504688,0.0002062399967228279
73,200.0,0.004975124378109453,0.36318407960199006,0.6103649905096539,1.7255255041429538,0.6102391088360114,1.827038789859396,0.0002062399967228764
74,200.0,0.004975124378109453,0.3681592039800995,0.60667465961851,1.6901585822804237,0.6065495390386982,1.7859389797873404,0.00020623999672313864
75,200.0,0.004975124378109453,0.3731343283582089,0.6029219836230718,1.6556746170807166,0.6027976369951452,1.746084339355908,0.0002062399967229171
76,200.0,0.004975124378109453,0.3781094527363184,0.5991099883757582,1.6220409138626786,0.5989864279337188,1.7074175782984011,0.00020623999672315802
77,200.0,0.004975124378109453,0.38308457711442784,0.5952415528725025,1.5892264094041986,0.5951187902565884,1.669884858902991,0.00020623999672337318
78,200.0,0.004975124378109453,0.3880597014925373,0.5913194163802746,1.5572015687990464,0.5911974626657778,1.6334355437393884,0.00020623999672358248
79,200.0,0.004975124378109453,0.39303482587064675,0.5873461852186757,1.5259382901637888,0.5872250509433605,1.5980219648411689,0.00020623999672361387
80,200.0,0.004975124378109453,0.3980099502487562,0.5833243392123951,1.4954098165030136,0.5832040344025871,1.5635992122703415,0.00020623999672378677
81,200.0,0.004975124378109453,0.40298507462686567,0.5792562378305043,1.4655906541098487,0.5791367720259119,1.530124940214617,0.00020623999672385107
82,200.0,0.004975124378109453,0.4079601990049751,0.5751441260277873,1.4364564969399412,0.5750255083051196,1.4975591889649946,0.00020623999672390926
83,200.0,0.004975124378109453,0.4129353233830846,0.5709901398025684,1.4079841564515758,0.5708723787980061,1.4658642212953368,0.0002062399967239492
84,200.0,0.004975124378109453,0.417910447761194,0.5667963114847963,1.3801514964532628,0.5666794154153723,1.4350043719193892,0.00020623999672435265
