,n,h,x,exact,v special,v general,relative error spec,relative error gen
36,200.0,0.004975124378109453,0.1791044776119403,0.6541178289583259,4.2709840750552654,0.6539829236994258,1.710075750198476,-8.486470034667684
37,200.0,0.004975124378109453,0.18407960199004975,0.6572377006319591,4.140505108933068,0.6571021519307353,1.6676802926428196,-8.486470034668411
38,200.0,0.004975124378109453,0.1890547263681592,0.6599647013623658,4.016511368865706,0.6598285902445203,1.626481596097067,-8.486470034668269
39,200.0,0.004975124378109453,0.19402985074626866,0.6623178987171946,3.89851269963097,0.6621813022759343,1.5864078242080661,-8.48647003466795
40,200.0,0.004975124378109453,0.1990049751243781,0.6643154348402557,3.7860679985407466,0.664178426427152,1.5473927530881655,-8.48647003466835
41,200.0,0.004975124378109453,0.20398009950248755,0.6659745713659699,3.678779210309841,0.6658372207725548,1.5093752089674535,-8.486470034669846
42,200.0,0.004975124378109453,0.208955223880597,0.667311732153943,3.576286181909958,0.6671741057844914,1.4722985740023153,-8.4864700346704
43,200.0,0.004975124378109453,0.21393034825870647,0.6683425439494615,3.478262237263151,0.6682047049853888,1.4361103505793695,-8.486470034671841
44,200.0,0.004975124378109453,0.21890547263681592,0.6690818750705785,3.384410357119379,0.6689438836268579,1.4007617760120326,-8.486470034672472
45,200.0,0.004975124378109453,0.22388059701492538,0.6695438722175605,3.2944598698545438,0.6694057854915499,1.3662074808046594,-8.486470034673426
46,200.0,0.004975124378109453,0.2288557213930348,0.6697419954958294,3.2081635753269078,0.6696038679088746,1.3324051847118785,-8.486470034673982
47,200.0,0.004975124378109453,0.23383084577114427,0.6696890517391023,3.1252952371901537,0.669550935071268,1.2993154256920803,-8.486470034675225
48,200.0,0.004975124378109453,0.23880597014925373,0.6693972262152303,3.0456473898349303,0.669259169733491,1.266901317578294,-8.486470034674577
49,200.0,0.004975124378109453,0.24378109452736318,0.6688781127932268,2.9690294149251244,0.6687401633734379,1.2351283328943539,-8.486470034674321
50,200.0,0.004975124378109453,0.24875621890547264,0.6681427426461729,2.8952658497061114,0.6680049448891208,1.2039641077509582,-8.486470034675023
51,200.0,0.004975124378109453,0.2537313432835821,0.6672016115610576,2.8241948952003963,0.6670640079028773,1.1733782661825436,-8.486470034674706
52,200.0,0.004975124378109453,0.25870646766169153,0.6660647059231645,2.755667097316134,0.6659273367403995,1.1433422616458144,-8.486470034676712
53,200.0,0.004975124378109453,0.263681592039801,0.6647415274393347,2.6895441779700286,0.6646044311488962,1.1138292337057516,-8.486470034679254
54,200.0,0.004975124378109453,0.26865671641791045,0.6632411166613122,2.625697996722516,0.6631043298155878,1.084813878194178,-8.48647003467945
55,200.0,0.004975124378109453,0.2736318407960199,0.6615720753674095,2.5640096262635113,0.6614356327447558,1.0562723293470542,-8.48647003467832
56,200.0,0.004975124378109453,0.27860696517412936,0.6597425878579021,2.5043685274706835,0.6596065225487465,1.0281820526158398,-8.48647003467944
57,200.0,0.004975124378109453,0.2835820895522388,0.6577604412168767,2.446671811769292,0.6576247847056378,1.0005217470105419,-8.486470034678602
58,200.0,0.004975124378109453,0.2885572139303483,0.6556330445906889,2.390823580218074,0.6554978268337233,0.9732712559717153,-8.486470034678897
59,200.0,0.004975124378109453,0.2935323383084577,0.6533674475307648,2.336734330182315,0.6532326970305292,0.9464114858891608,-8.486470034677998
60,200.0,0.004975124378109453,0.29850746268656714,0.6509703574461521,2.2843204216762127,0.6508361013217677,0.9199243314893123,-8.486470034678511
61,200.0,0.004975124378109453,0.3034825870646766,0.6484481562090325,2.2335035964973216,0.648314420263423,0.893792607403681,-8.486470034678227
62,200.0,0.004975124378109453,0.30845771144278605,0.6458069159543022,2.1842105441653445,0.6456737247380738,0.8679999853093388,-8.48647003467587
63,200.0,0.004975124378109453,0.31343283582089554,0.6430524141123363,2.1363725094398,0.6429197909845585,0.8425309361008981,-8.48647003467407
64,200.0,0.004975124378109453,0.31840796019900497,0.6401901477121563,2.089924936846063,0.6400581148981913,0.81737067661328,-8.486470034672054
65,200.0,0.004975124378109453,0.3233830845771144,0.637225346990407,2.0448071482034273,0.6370939256369328,0.7925051204669263,-8.486470034669495
66,200.0,0.004975124378109453,0.3283582089552239,0.6341629883398361,2.000962049635965,0.6340321985671998,0.7679208326530621,-8.486470034668791
67,200.0,0.004975124378109453,0.3333333333333333,0.6310078066293351,1.9583358649685432,0.6308776675813644,0.7436049875169792,-8.48647003466853
68,200.0,0.004975124378109453,0.3383084577114428,0.6277643069260388,1.9168778927760761,0.6276348368174361,0.7195453298329032,-8.486470034667251
69,200.0,0.004975124378109453,0.34328358208955223,0.6244367756485059,1.876540284671998,0.6243079918099429,0.6957301386953828,-8.486470034666581
70,200.0,0.004975124378109453,0.34825870646766166,0.6210292911785916,1.8372778426989231,0.6209012100996144,0.6721481939798936,-8.486470034665338
71,200.0,0.004975124378109453,0.35323383084577115,0.6175457339582852,1.7990478339262397,0.6174183713281375,0.648788745149931,-8.486470034664091
72,200.0,0.004975124378109453,0.3582089552238806,0.6139897960965075,1.7618098205708894,0.6138631668429727,0.6256414822096648,-8.486470034663487
73,200.0,0.004975124378109453,0.36318407960199006,0.6103649905096539,1.7255255041429538,0.6102391088360114,0.6026965086206203,-8.48647003466325
74,200.0,0.004975124378109453,0.3681592039800995,0.60667465961851,1.6901585822804237,0.6065495390386982,0.5799443160180883,-8.48647003466198
75,200.0,0.004975124378109453,0.3731343283582089,0.6029219836230718,1.6556746170807166,0.6027976369951452,0.5573757605783473,-8.486470034663053
76,200.0,0.004975124378109453,0.3781094527363184,0.5991099883757582,1.6220409138626786,0.5989864279337188,0.5349820409015038,-8.486470034661886
77,200.0,0.004975124378109453,0.38308457711442784,0.5952415528725025,1.5892264094041986,0.5951187902565884,0.5127546772870503,-8.486470034660842
78,200.0,0.004975124378109453,0.3880597014925373,0.5913194163802746,1.5572015687990464,0.5911974626657778,0.49068549229018793,-8.486470034659828
79,200.0,0.004975124378109453,0.39303482587064675,0.5873461852186757,1.5259382901637888,0.5872250509433605,0.46876659245685803,-8.486470034659675
80,200.0,0.004975124378109453,0.3980099502487562,0.5833243392123951,1.4954098165030136,0.5832040344025871,0.44699035114422414,-8.486470034658838
81,200.0,0.004975124378109453,0.40298507462686567,0.5792562378305043,1.4655906541098487,0.5791367720259119,0.42534939234131725,-8.486470034658526
82,200.0,0.004975124378109453,0.4079601990049751,0.5751441260277873,1.4364564969399412,0.5750255083051196,0.40383657541167306,-8.486470034658243
83,200.0,0.004975124378109453,0.4129353233830846,0.5709901398025684,1.4079841564515758,0.5708723787980061,0.38244498068624644,-8.48647003465805
84,200.0,0.004975124378109453,0.417910447761194,0.5667963114847963,1.3801514964532628,0.5666794154153723,0.36116789584066417,-8.486470034656094
